Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
44,ET Date,32115,Black Brahman ,32093,SM007,38,DIP,95.79
23,Beef Master,597/9,TBD,BrafordBBQ,6,63,11/5/2025,90.32
6,11/13/2025,163,SIRE,126,Sardar Fahad Qayyum,31,11/5/2025,78.92
22,DAM,32115,SM007,109,8,11,DIP,72.48
Notes:,Summary ,231,F1 Gulabi,DAM,SIRE,61,DIP,89.68
55,Braford X,362,IVF PREGNANCY REPORT,109,JDH Janos Manso 709,18,DIP,76.7
52,12/3/2025,909/9,Karu Manso 800,226,8,55,DIP,96.12
7,Total,820/4,Prepared For,32093,17-Jan-2026,63,11/5/2025,77.77
42,ET Date,32115,Prepared On,223,SM007,47,11/5/2025,69.15
42,ET Date,609/9,JDH Trevor 639,281,1,27,11/5/2025,80.51
3,Total,31499,JDH Trevor 639,75,SIRE,80,DIP,85.59
22,11/14/2025,171,SIRE,32093,1,12,11/5/2025,93.65
2,ET Date,171,SIRE,48,6,90,DIP,91.5
48,12/17/2025,171,Black Brahman ,6,Sardar Fahad Qayyum,39,11/5/2025,89.38
55,SM006,362,Gabru,230,1,40,11/5/2025,90.85
52,DAM,609/9,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,1,8,81,11/5/2025,79.44
23,ET Date,765/4,Any Semen of Choice,169,8,13,11/5/2025,69.11
44,Summary ,231,Gabru,223,8,81,11/5/2025,74.86
52,Total,231,Recheck,32240,SIRE,50,11/5/2025,86.39
34,SM006,31518,Recheck,223,Pregnant,95,DIP,88.51
3,Total,362,Any Semen of Choice,6,SM007,67,DIP,88.41
31,ET Date,32115,JDH Janos 709,1,Sardar Fahad Qayyum,37,11/5/2025,91.83
48,12/17/2025,820/4,Any Semen of Choice,SM006,1,77,DIP,91.91
Notes:,BRC Lorraine 402,765/4,TBD,281,JDH Janos Manso 709,74,DIP,88.23
48,BRC Lorraine 402,765/4,MR V8 160/8,230,No,4,DIP,79.18
47,11/13/2025,612,Prepared For,237,JDH Janos Manso 709,60,DIP,89.42
3,SM006,909/9,SM007,202,SM007,40,11/5/2025,88.11
47,Braford X,362,SM007,BrafordBBQ,JDH Janos Manso 709,6,DIP,96.24
54,12/3/2025,163,VL Rojo Whiskey 1/48,32093,No,30,11/5/2025,88.02
3,11/13/2025,612,Karu Manso 800,1,Sardar Fahad Qayyum,99,11/5/2025,82.3
34,12/17/2025,820/4,JDH Janos 709,75,Sardar Fahad Qayyum,48,DIP,90.41
5,Total,612,Black Brahman ,56,No,92,11/5/2025,77.92
4,11/13/2025,31499,Recheck,202,JDH Janos Manso 709,79,DIP,89.85
55,11/13/2025,609/9,F1 Gulabi,SM006,Sardar Fahad Qayyum,79,11/5/2025,80.26
54,SM006,231,Any Semen of Choice,126,6,98,DIP,91.65
35,SM006,31518,SIRE,BrafordBBQ,Pregnant,36,11/5/2025,84.85
6,BRC Lorraine 402,597/9,Pride of Maddox,281,JDH Janos Manso 709,40,11/5/2025,87.84
6,11/13/2025,820/4,Prepared For,32093,No,63,11/5/2025,96.34
48,12/17/2025,362,VL Rojo Whiskey 1/48,79,JDH Janos Manso 709,35,11/5/2025,74.47
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",Braford X,Recipient TagID,F1 Gulabi,56,17-Jan-2026,50,11/5/2025,68.43
3,11/14/2025,31499,Pregnant,75,6,65,11/5/2025,70.79
31,Total,612,Prepared For,56,No,39,11/5/2025,75.78
29,12/17/2025,362,VL Rojo Whiskey 1/48,230,No,90,11/5/2025,82.75
55,Total,32115,JDH Janos 709,202,No,88,DIP,96.32
Sr. No,SM006,32115,Pride of Maddox,1,17-Jan-2026,78,11/5/2025,84.34
1,12/17/2025,32115,Pregnant,2,JDH Janos Manso 709,30,11/5/2025,88.96
Sr. No,Rosetta Mocha 2/4,597/9,IVF PREGNANCY REPORT,223,No,76,11/5/2025,78.44
53,12/3/2025,820/4,Prepared On,BrafordBBQ,6,7,DIP,73.94
36,Beef Master,609/9,JDH Trevor 639,6,Pregnant,100,DIP,68.29
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",12/12/2025,909/9,SIRE,6,8,21,DIP,78.64
48,Rosetta Mocha 2/4,171,JDH Trevor 639,169,Pregnant,44,11/5/2025,76.41
36,11/14/2025,31518,Status,230,No,85,DIP,93.18
44,12/3/2025,67,IVF PREGNANCY REPORT,4,1,96,DIP,92.78
50,12/17/2025,597/9,SIRE,31890,8,27,DIP,95.58
49,Summary ,820/4,SIRE,109,6,35,DIP,87.43
37,Rosetta Mocha 2/4,231,Pride of Maddox,230,JDH Janos Manso 709,33,DIP,93.69
29,11/13/2025,171,JDH Trevor 639,10,JDH Janos Manso 709,70,11/5/2025,76.51
50,BRC Lorraine 402,231,MR V8 160/8,79,JDH Janos Manso 709,10,DIP,75.6
52,11/14/2025,765/4,TBD,188,SIRE,81,11/5/2025,94.15
29,Beef Master,Recipient TagID,MR V8 160/8,188,Sardar Fahad Qayyum,19,DIP,68.74
25,12/12/2025,231,TBD,4,JDH Janos Manso 709,45,11/5/2025,71.42
2,12/3/2025,Recipient TagID,Any Semen of Choice,56,1,38,DIP,94.33
37,Total,171,Status,402,1,81,DIP,75.2
25,BRC Lorraine 402,597/9,F1 Gulabi,109,Sardar Fahad Qayyum,68,DIP,70.08
22,12/3/2025,609/9,SIRE,10,17-Jan-2026,70,11/5/2025,79.3
1,SM006,67,Karu Manso 800,230,No,95,11/5/2025,81.62
5,11/13/2025,609/9,Prepared On,109,17-Jan-2026,31,DIP,83.61
47,Braford X,820/4,JDH Trevor 639,169,17-Jan-2026,34,DIP,89.36
52,11/13/2025,362,F1 Gulabi,169,Pregnant,94,11/5/2025,77.58
6,12/12/2025,612,JDH Janos 709,109,Sardar Fahad Qayyum,71,11/5/2025,88.47
34,SM006,163,F1 Gulabi,1,17-Jan-2026,77,DIP,94.52
22,Summary ,362,Recheck,226,8,49,DIP,69.21
47,ET Date,609/9,F1 Gulabi,226,8,35,11/5/2025,89.83
35,Beef Master,825/4,Pregnant,169,17-Jan-2026,18,DIP,94.24
Notes:,Total,Recipient TagID,SM007,48,Pregnant,26,11/5/2025,76.34
4,Beef Master,597/9,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,109,No,45,11/5/2025,87.55
29,Summary ,909/9,Status,31890,Pregnant,51,DIP,93.06
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",12/3/2025,31518,MR V8 160/8,169,No,7,11/5/2025,89.67
55,11/14/2025,31518,Prepared For,Units,SM007,28,11/5/2025,87.76
25,Rosetta Mocha 2/4,909/9,VL Rojo Whiskey 1/48,SM006,17-Jan-2026,88,DIP,92.4
3,11/13/2025,231,Pregnant,202,6,48,DIP,78.03
48,Summary ,765/4,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,95,Sardar Fahad Qayyum,23,DIP,73.02
3,11/14/2025,31499,JDH Trevor 639,223,17-Jan-2026,31,11/5/2025,77.14
37,11/13/2025,597/9,JDH Trevor 639,BrafordBBQ,JDH Janos Manso 709,49,DIP,95.78
35,12/12/2025,Recipient TagID,Gabru,79,8,48,DIP,71.57
55,SM006,825/4,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,169,JDH Janos Manso 709,23,DIP,69.31
2. This report serves as official delivery confirmation for the client’s IVF order.,Total,231,SM007,126,Sardar Fahad Qayyum,90,DIP,77.29
55,Beef Master,909/9,Karu Manso 800,32835,17-Jan-2026,17,DIP,74.81
48,12/17/2025,765/4,Pregnant,SM006,6,57,DIP,75.63
25,BRC Lorraine 402,32115,VL Rojo Whiskey 1/48,75,Pregnant,77,DIP,89.87
Sr. No,11/14/2025,163,Any Semen of Choice,169,6,76,DIP,83.03
5,Rosetta Mocha 2/4,67,MR V8 160/8,SM006,Pregnant,65,DIP,91.14
1,11/13/2025,31499,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,230,Pregnant,40,11/5/2025,80.26
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",12/3/2025,597/9,Any Semen of Choice,169,8,79,DIP,71.85
8,12/12/2025,909/9,SM007,402,No,79,DIP,81.57
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",Rosetta Mocha 2/4,Recipient TagID,Status,202,1,12,11/5/2025,87.34
3,Total,909/9,JDH Janos 709,2,No,34,11/5/2025,89.6
48,DAM,612,Pride of Maddox,SM006,SIRE,75,11/5/2025,84.71
53,SM006,31499,Karu Manso 800,1,No,49,11/5/2025,85.67
52,Summary ,Recipient TagID,MR V8 160/8,4,6,89,DIP,69.6
Sr. No,12/3/2025,163,JDH Janos 709,56,17-Jan-2026,62,DIP,78.06
2. This report serves as official delivery confirmation for the client’s IVF order.,DAM,231,Status,188,SIRE,19,DIP,82.81
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",ET Date,31499,JDH Trevor 639,402,8,74,11/5/2025,91.27
44,Braford X,163,MR V8 160/8,169,Sardar Fahad Qayyum,10,11/5/2025,75.88
3,DAM,31518,VL Rojo Whiskey 1/48,281,1,27,DIP,80.01
47,Braford X,Recipient TagID,Gabru,223,Pregnant,53,11/5/2025,91.0
35,11/13/2025,825/4,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,223,1,3,11/5/2025,82.78
2,BRC Lorraine 402,Recipient TagID,Prepared For,109,SIRE,25,DIP,68.08
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",Braford X,31499,Prepared On,95,6,52,DIP,90.08
31,12/17/2025,Recipient TagID,Karu Manso 800,2,Pregnant,39,11/5/2025,79.85
Sr. No,12/12/2025,Recipient TagID,SM007,BrafordBBQ,SM007,69,11/5/2025,84.99
6,SM006,612,Pride of Maddox,56,JDH Janos Manso 709,88,DIP,86.67
48,12/12/2025,820/4,SIRE,202,SM007,80,DIP,83.47
1,Summary ,231,Recheck,402,Pregnant,19,11/5/2025,92.84
Notes:,Total,362,MR V8 160/8,79,8,29,11/5/2025,82.4
55,11/14/2025,820/4,TBD,223,8,27,11/5/2025,75.84
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",DAM,67,Black Brahman ,10,8,48,DIP,68.97
44,SM006,31518,Gabru,226,6,73,DIP,80.61
52,12/12/2025,231,Pride of Maddox,SM006,1,62,11/5/2025,94.36
2. This report serves as official delivery confirmation for the client’s IVF order.,12/3/2025,609/9,Black Brahman ,SM006,Pregnant,26,DIP,71.44
44,12/12/2025,163,IVF PREGNANCY REPORT,BrafordBBQ,SIRE,38,DIP,68.26
22,ET Date,909/9,TBD,75,SIRE,53,11/5/2025,86.09
29,DAM,820/4,Pride of Maddox,226,17-Jan-2026,15,DIP,76.19
23,Braford X,67,Prepared For,4,JDH Janos Manso 709,29,11/5/2025,77.52
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",SM006,597/9,Gabru,402,1,48,11/5/2025,88.02
48,Summary ,612,SIRE,109,6,49,11/5/2025,89.53
35,SM006,612,Status,32835,SIRE,70,DIP,75.69
55,Beef Master,231,SIRE,402,6,91,11/5/2025,84.52
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",ET Date,31499,Karu Manso 800,10,No,100,11/5/2025,77.26
Sr. No,Summary ,597/9,JDH Janos 709,4,No,90,DIP,73.78
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",12/17/2025,67,Karu Manso 800,32093,Sardar Fahad Qayyum,94,DIP,77.27
36,12/12/2025,909/9,Black Brahman ,32835,1,22,11/5/2025,94.4
47,SM006,612,Status,Units,1,24,DIP,77.24
2,11/14/2025,67,MR V8 160/8,75,JDH Janos Manso 709,80,DIP,85.32
47,Total,67,JDH Janos 709,Units,1,60,DIP,84.34
49,Rosetta Mocha 2/4,231,JDH Janos 709,SM006,6,74,11/5/2025,84.48
47,12/3/2025,163,SM007,402,JDH Janos Manso 709,46,11/5/2025,73.15
25,DAM,31499,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,48,Sardar Fahad Qayyum,63,11/5/2025,94.7
31,SM006,231,F1 Gulabi,32240,JDH Janos Manso 709,81,DIP,86.74
47,Total,820/4,Status,31890,SM007,79,11/5/2025,73.9
54,SM006,362,Black Brahman ,4,17-Jan-2026,84,DIP,92.81
7,DAM,765/4,Karu Manso 800,281,17-Jan-2026,24,DIP,72.27
47,12/12/2025,67,Pregnant,126,8,21,DIP,83.54
22,Beef Master,31518,Prepared For,DAM,Pregnant,31,DIP,96.88
6,Beef Master,825/4,SIRE,32093,SIRE,47,DIP,71.93
8,Summary ,765/4,Black Brahman ,169,1,60,DIP,85.15
5,Beef Master,Recipient TagID,Recheck,223,17-Jan-2026,76,11/5/2025,89.61
29,Total,597/9,Any Semen of Choice,1,6,54,11/5/2025,90.66
34,ET Date,31499,Gabru,126,SIRE,45,11/5/2025,79.8
52,Summary ,612,JDH Janos 709,Units,Pregnant,15,11/5/2025,86.3
55,11/13/2025,825/4,VL Rojo Whiskey 1/48,75,No,70,DIP,90.79
53,11/13/2025,597/9,SM007,202,SIRE,25,DIP,93.88
48,Beef Master,765/4,Status,202,Pregnant,9,11/5/2025,69.28
31,12/3/2025,765/4,Pride of Maddox,188,6,59,DIP,76.13
36,12/12/2025,163,Black Brahman ,95,SM007,82,11/5/2025,79.29
6,12/17/2025,820/4,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,SM006,JDH Janos Manso 709,91,DIP,73.06
2,Rosetta Mocha 2/4,609/9,Pregnant,BrafordBBQ,17-Jan-2026,9,11/5/2025,73.78
2. This report serves as official delivery confirmation for the client’s IVF order.,BRC Lorraine 402,31518,Prepared For,312,Pregnant,96,DIP,82.27
7,Summary ,597/9,Any Semen of Choice,95,SIRE,19,DIP,76.74
8,12/12/2025,31518,Prepared On,95,17-Jan-2026,48,DIP,92.83
36,BRC Lorraine 402,31518,Prepared For,SM006,6,7,11/5/2025,77.38
47,Beef Master,171,JDH Trevor 639,230,No,62,DIP,77.6
50,11/14/2025,825/4,Prepared On,1,JDH Janos Manso 709,61,DIP,70.97
55,12/12/2025,362,Gabru,4,Sardar Fahad Qayyum,77,11/5/2025,68.22
7,Summary ,171,Gabru,4,6,72,11/5/2025,78.01
47,Beef Master,597/9,Any Semen of Choice,79,SM007,97,11/5/2025,89.4
29,11/14/2025,31518,Karu Manso 800,2,Pregnant,11,DIP,87.05
37,12/12/2025,909/9,VL Rojo Whiskey 1/48,DAM,No,56,11/5/2025,72.02
8,12/12/2025,231,MR V8 160/8,202,SM007,30,11/5/2025,86.89
53,11/13/2025,Recipient TagID,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,281,SM007,65,DIP,76.83
23,12/17/2025,765/4,Recheck,BrafordBBQ,No,34,11/5/2025,79.23
48,Beef Master,765/4,Status,79,SM007,80,11/5/2025,84.94
4,12/3/2025,32115,MR V8 160/8,169,Sardar Fahad Qayyum,6,11/5/2025,92.0
25,BRC Lorraine 402,231,IVF PREGNANCY REPORT,202,SIRE,26,11/5/2025,88.59
22,SM006,825/4,Karu Manso 800,1,JDH Janos Manso 709,44,DIP,69.82
55,11/13/2025,163,JDH Trevor 639,56,17-Jan-2026,43,DIP,79.94
36,DAM,163,IVF PREGNANCY REPORT,75,Pregnant,57,11/5/2025,77.74
34,DAM,67,Recheck,DAM,JDH Janos Manso 709,47,DIP,91.23
22,Braford X,163,SIRE,188,6,66,11/5/2025,92.52
Sr. No,11/13/2025,909/9,MR V8 160/8,Units,No,65,11/5/2025,77.56
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",11/14/2025,31518,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,Units,JDH Janos Manso 709,88,11/5/2025,92.32
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",DAM,765/4,F1 Gulabi,48,1,20,DIP,73.26
52,ET Date,163,Pride of Maddox,126,8,17,11/5/2025,83.5
37,12/3/2025,231,MR V8 160/8,226,8,59,DIP,76.37
Notes:,BRC Lorraine 402,609/9,Pride of Maddox,2,No,68,DIP,92.86
52,Braford X,362,SIRE,95,Pregnant,38,DIP,94.36
4,Braford X,231,TBD,48,SIRE,92,11/5/2025,90.66
34,11/13/2025,231,TBD,32093,17-Jan-2026,90,11/5/2025,96.93
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",12/17/2025,765/4,TBD,SM006,Sardar Fahad Qayyum,33,DIP,86.42
25,BRC Lorraine 402,597/9,VL Rojo Whiskey 1/48,230,Sardar Fahad Qayyum,67,11/5/2025,90.68
55,12/17/2025,362,JDH Trevor 639,32240,17-Jan-2026,76,11/5/2025,89.18
3,Rosetta Mocha 2/4,171,Pregnant,6,SIRE,57,DIP,91.89
6,Summary ,825/4,TBD,48,8,1,DIP,78.87
2,SM006,612,SM007,402,SIRE,78,11/5/2025,71.96
6,12/17/2025,820/4,Any Semen of Choice,48,Pregnant,25,11/5/2025,87.84
6,12/17/2025,67,Gabru,32835,6,68,DIP,95.93
53,12/3/2025,31518,Gabru,223,Pregnant,38,DIP,89.66
31,Braford X,31499,Prepared For,109,No,91,DIP,89.49
50,11/13/2025,597/9,Gabru,169,SM007,68,11/5/2025,85.53
Notes:,DAM,31499,VL Rojo Whiskey 1/48,6,17-Jan-2026,4,DIP,95.57
44,12/3/2025,32115,TBD,1,1,76,DIP,84.1
53,SM006,820/4,Pregnant,169,1,63,DIP,86.03
49,SM006,597/9,MR V8 160/8,79,1,48,DIP,81.38
1,11/14/2025,765/4,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,281,6,74,11/5/2025,69.97
49,SM006,171,Black Brahman ,DAM,SIRE,97,DIP,71.31
25,DAM,825/4,VL Rojo Whiskey 1/48,6,1,37,11/5/2025,88.17
49,11/14/2025,Recipient TagID,Karu Manso 800,237,JDH Janos Manso 709,74,11/5/2025,78.05
2. This report serves as official delivery confirmation for the client’s IVF order.,BRC Lorraine 402,Recipient TagID,VL Rojo Whiskey 1/48,56,SIRE,54,11/5/2025,74.79
